       231        10
       232        11
       233        11
       234        13
       235        11
       236        11
       237        11
       238        13
       239        11
       240        13
       241        13
       242        12
       243        11
       244        10
       245        11
       246        11
       247        11
       248        10
       249        10
       250        11
       251        10
       252        11
       253        10
       254        10
       255         8
       256         9
       257         7
       258         9
       259        10
       260         9
       261         8
       262         8
       263         7
       264         8
       265         9
       266         9
       267         9
       268        10
       269        11
       270        11
       271        10
       272        11
       273        10
       274         9
       275         8
       276         9
       277        11
       278        11
       279        11
       280        12
       281        11
       282        11
       283        11
       284        11
       285        11
       286        11
       287         9
       288        10
       289        10
       290        10
       291         9
       292        11
       293        11
       294        11
       295        10
       296        10
       297         9
       298         7
       299         9
       300         9
       301         9
       302        10
       303         9
       304        10
       305        11
       306        11
       307        11
       308        11
       309        11
       310        13
       311        11
       312        12
       313        13
       314        15
       315        13
       316        12
       317        11
       318        11
       319        10
       320        10
       321         9
       322         9
       323        11
       324         9
       325        10
       326        11
       327        11
       328        11
       329        12
       330        11
       331         9
       332        10
       333        10
       334        10
       335        10
       336        10
       337        10
       338        12
       339        12
       340        12
       341        12
       342        11
       343        12
       344        12
       345        11
       346        11
       347        11
       348        11
       349         9
       350         8
       351        10
       352        11
       353        12
       354        10
       355        12
       356        10
       357         9
       358        10
       359        11
       360        10
       361        10
       362        10
       363        11
       364        10
       365         9
       366         8
       367         9
       368         8
       369         8
       370         9
       371         9
       372         9
       373        11
       374        11
       375         9
       376         9
       377        11
       378        10
       379         9
       380         9
       381         9
       382        11
       383        11
       384        10
       385        12
       386        12
       387        12
       388        12
       389        11
       390        11
       391        12
       392        11
       393         9
       394         9
       395        11
       396         9
       397         9
       398         9
       399         9
       400        10
       401        10
       402        10
       403        10
       404        11
       405        10
       406        12
       407        10
       408        11
       409        12
       410        13
       411        12
       412        11
       413        11
       414        10
       415         8
       416         8
       417         9
       418        10
       419        12
       420        11
       421        10
       422        10
       423        12
       424        10
       425        10
       426        10
       427         9
       428        10
       429         9
       430        11
       431        11
       432        11
       433         9
       434         9
       435        11
       436        11
       437        13
       438        12
       439        10
       440        10
       441        10
       442        11
       443        12
       444        11
       445        10
       446        12
       447        12
       448        12
       449        12
       450        13
       451        12
       452        10
       453        11
       454        11
       455        11
       456        10
       457         9
       458         9
       459         9
       460         8
       461         9
       462        10
       463        10
       464         9
       465        11
       466        10
       467         9
       468         9
       469        10
       470         9
       471         9
       472        11
       473        11
       474        10
       475        10
       476        10
       477         8
       478        10
       479        11
       480        10
       481        12
       482        13
       483        13
       484        11
       485        11
       486        10
       487        10
       488        10
       489        10
       490        10
       491        10
       492         9
       493        10
       494        10
       495        10
       496        10
       497        10
       498        10
       499        10
       500         8
       501        10
       502        11
       503         9
       504        10
       505        12
       506        11
       507        12
       508        11
       509        10
       510        10
       511        12
       512        11
       513        10
       514        10
       515        10
       516        12
       517        12
       518        11
       519        11
       520         9
       521        10
       522         9
       523        11
       524        10
       525        11
       526        11
       527        10
       528        10
       529        10
       530        12
       531        12
       532        10
       533        10
       534        11
       535        10
       536         9
       537         9
       538        10
       539         9
       540         9
       541         9
       542        10
       543        10
       544        10
       545        11
       546        10
       547        10
       548        10
       549        11
       550         9
       551         9
       552        10
       553        11
       554        10
       555         9
       556        10
       557         9
       558        11
       559        10
       560         9
       561        10
       562        10
       563        10
       564        11
       565        11
       566        11
       567        12
       568        11
       569        11
       570        11
       571        12
       572        13
       573        13
       574        12
       575        11
       576        11
       577        11
       578        12
       579        11
       580        11
       581        10
       582         8
       583         8
       584         8
       585         8
       586         7
       587         7
       588         8
       589        10
       590         9
       591         9
       592         8
       593        10
       594        12
       595        11
       596        11
       597        11
       598        10
       599        11
       600        10
       601        11
       602         9
       603        11
       604        11
       605        12
       606        10
       607        11
       608        12
       609        14
       610        12
       611        11
       612        12
       613        12
       614        11
       615        13
       616        11
       617        13
       618        13
       619        12
       620        11
       621        10
       622        11
       623        12
       624        11
       625        13
       626        12
       627        11
       628        10
       629        11
       630        11
       631        10
       632        10
       633        11
       634        12
       635        12
       636        13
       637        12
       638        12
       639        11
       640        11
       641        11
       642        11
       643        10
       644        10
       645        11
       646        10
       647        12
       648        11
       649        12
       650        11
       651        12
       652        12
       653        11
       654        10
       655        11
       656        10
       657        11
       658        10
       659         9
       660         9
       661        10
       662        10
       663        10
       664        10
       665         9
       666         9
       667        10
       668        10
       669         9
       670         9
       671        10
       672        11
       673         9
       674        10
       675        11
       676        11
       677        11
       678        13
       679        11
       680        11
       681        11
       682        10
       683        10
       684        12
       685        13
       686        12
       687        14
       688        13
       689        12
       690        12
       691        12
       692        12
       693        11
       694        13
       695        12
       696        12
       697        13
       698        13
       699        12
       700        12
       701        11
       702        12
       703        12
       704        10
       705        12
       706        12
       707        10
       708         8
       709         8
       710        10
       711         9
       712        11
       713        12
       714        10
       715        11
       716         9
       717        10
       718        10
       719        11
       720        10
       721        10
       722        12
       723        10
       724        12
       725        10
       726        10
       727        10
       728         8
       729         9
       730         7
       731         7
       732         9
       733         9
       734         9
       735         9
       736        10
       737        10
       738        10
       739        10
       740        10
       741        10
       742        11
       743        10
       744        11
       745        11
       746        11
       747        11
       748        12
       749        13
       750        11
       751        13
       752        11
       753        12
       754        12
       755        11
       756        10
       757        11
       758        11
       759        11
       760        12
       761        10
       762        11
       763        11
       764        12
       765        12
       766        11
       767        11
       768        12
       769        11
       770        12
       771        12
       772        12
       773        13
       774        12
       775        11
       776        10
       777        12
       778        10
       779        11
       780        11
       781        11
       782        10
       783        10
       784         9
       785        10
       786         8
       787         8
       788         9
       789         8
       790         8
       791         9
       792        10
       793        11
       794        11
       795        11
       796         9
       797        10
       798         9
       799         9
       800        11
       801        11
       802        10
       803        11
       804        12
       805        10
       806         9
       807        10
       808        10
       809         9
       810        11
       811        11
       812        10
       813        10
       814        11
       815        11
       816        11
       817        10
       818        12
       819        14
       820        12
       821        14
       822        12
       823        12
       824        11
       825        10
       826         9
       827        10
       828         9
       829         9
       830         9
       831         8
       832         9
       833        10
       834        10
       835         8
       836         9
       837         9
       838        11
       839        11
       840        11
       841        12
       842        10
       843        11
       844        11
       845        10
       846        10
       847        10
       848         8
       849        10
       850        11
       851        11
       852        12
       853        12
       854        11
       855        11
       856        11
       857        11
       858        10
       859         9
       860        10
       861         9
       862        10
       863        10
       864        10
       865        11
       866        10
       867        12
       868        12
       869        11
       870        11
       871        11
       872        10
       873        10
       874         9
       875        11
       876        10
       877        10
       878        12
       879        12
       880        12
       881        12
       882        11
       883        13
       884        12
       885        14
       886        12
       887        13
       888        11
       889        11
       890        12
       891        13
       892        12
       893        11
       894        11
       895        10
       896        10
       897        11
       898         9
       899        10
       900        12
       901        10
       902         9
       903        10
       904        11
       905        12
       906        13
       907        11
       908         9
       909         9
       910        11
       911        11
       912        13
       913        11
       914        11
       915        12
       916        12
       917        10
       918        10
       919        12
       920        11
       921        11
       922        11
       923        11
       924        10
       925        10
       926         9
       927        10
       928        11
       929         9
       930         9
       931        11
       932        10
       933        10
       934        12
       935        10
       936        11
       937        13
       938        11
       939        12
       940        11
       941        12
       942        11
       943        10
       944         9
       945        11
       946        10
       947        12
       948        12
       949        12
       950        12
       951        12
       952        12
       953        13
       954        12
       955        11
       956        12
       957        12
       958        12
       959        10
       960        10
       961        10
       962        10
       963         9
       964        10
       965         9
       966         9
       967         9
       968        10
       969         9
       970        11
       971        11
       972        11
       973        11
       974        10
       975        10
       976        10
       977        11
       978        10
       979        11
       980        11
       981        11
       982        10
       983        10
       984         9
       985         9
       986        11
       987        11
       988        10
       989        10
       990        10
       991        10
       992        10
       993        11
       994         9
       995         8
       996         7
       997         6
       998         4
       999         2
      1000         1
         1         2
         2         2
         3         4
         4         6
         5         7
         6         9
         7         9
         8        10
         9        12
        10        14
        11        14
        12        15
        13        15
        14        16
        15        18
        16        20
        17        19
        18        20
        19        21
        20        20
        21        20
        22        19
        23        18
        24        19
        25        19
        26        20
        27        20
        28        19
        29        19
        30        20
        31        22
        32        20
        33        21
        34        20
        35        21
        36        22
        37        22
        38        21
        39        21
        40        21
        41        21
        42        22
        43        23
        44        22
        45        22
        46        22
        47        22
        48        23
        49        22
        50        23
        51        22
        52        22
        53        22
        54        22
        55        22
        56        20
        57        21
        58        23
        59        22
        60        22
        61        22
        62        21
        63        20
        64        21
        65        21
        66        21
        67        21
        68        21
        69        20
        70        20
        71        21
        72        22
        73        21
        74        22
        75        22
        76        21
        77        21
        78        23
        79        23
        80        23
        81        23
        82        23
        83        23
        84        22
        85        22
        86        22
        87        20
        88        20
        89        21
        90        21
        91        21
        92        22
        93        22
        94        22
        95        22
        96        22
        97        23
        98        23
        99        23
       100        23
       101        25
       102        24
       103        26
       104        24
       105        23
       106        23
       107        24
       108        24
       109        23
       110        23
       111        22
       112        24
       113        23
       114        21
       115        22
       116        22
       117        20
       118        20
       119        21
       120        21
       121        21
       122        21
       123        20
       124        20
       125        21
       126        22
       127        21
       128        20
       129        19
       130        19
       131        19
       132        21
       133        20
       134        19
       135        20
       136        20
       137        21
       138        22
       139        21
       140        22
       141        21
       142        21
       143        21
       144        23
       145        24
       146        24
       147        23
       148        22
       149        22
       150        24
       151        23
       152        22
       153        23
       154        22
       155        23
       156        25
       157        23
       158        22
       159        20
       160        22
       161        23
       162        23
       163        21
       164        22
       165        21
       166        22
       167        20
       168        22
       169        21
       170        21
       171        22
       172        21
       173        22
       174        20
       175        21
       176        21
       177        21
       178        23
       179        21
       180        21
       181        22
       182        20
       183        19
       184        19
       185        18
       186        19
       187        21
       188        20
       189        19
       190        19
       191        20
       192        21
       193        20
       194        22
       195        20
       196        19
       197        20
       198        22
       199        21
       200        21
       201        21
       202        22
       203        21
       204        20
       205        21
       206        21
       207        21
       208        21
       209        21
       210        20
       211        22
       212        21
       213        21
       214        21
       215        22
       216        23
       217        25
       218        23
       219        23
       220        22
       221        21
       222        22
       223        21
       224        22
       225        22
       226        21
       227        21
       228        20
       229        19
       230        19
       231        20
       232        22
       233        20
       234        20
       235        21
       236        22
       237        23
       238        23
       239        23
       240        21
       241        21
       242        21
       243        23
       244        22
       245        23
       246        23
       247        21
       248        21
       249        19
       250        21
       251        21
       252        19
       253        21
       254        19
       255        19
       256        20
       257        20
       258        21
       259        21
       260        21
       261        22
       262        22
       263        22
       264        22
       265        21
       266        21
       267        19
       268        20
       269        19
       270        19
       271        19
       272        20
       273        19
       274        21
       275        23
       276        23
       277        22
       278        21
       279        23
       280        23
       281        22
       282        22
       283        23
       284        22
       285        22
       286        22
       287        23
       288        21
       289        23
       290        22
       291        21
       292        19
       293        19
       294        21
       295        19
       296        20
       297        19
       298        20
       299        19
       300        19
       301        19
       302        19
       303        20
       304        19
       305        19
       306        19
       307        21
       308        20
       309        22
       310        22
       311        23
       312        25
       313        23
       314        23
       315        24
       316        23
       317        21
       318        22
       319        21
       320        21
       321        19
       322        19
       323        19
       324        19
       325        20
       326        21
       327        21
       328        21
       329        22
       330        21
       331        22
       332        20
       333        20
       334        21
       335        21
       336        21
       337        22
       338        21
       339        22
       340        23
       341        23
       342        21
       343        22
       344        22
       345        22
       346        21
       347        23
       348        23
       349        22
       350        21
       351        20
       352        21
       353        20
       354        20
       355        21
       356        20
       357        20
       358        20
       359        21
       360        20
       361        20
       362        20
       363        20
       364        20
       365        22
       366        20
       367        19
       368        18
       369        18
       370        20
       371        18
       372        19
       373        18
       374        18
       375        20
       376        20
       377        20
       378        20
       379        22
       380        20
       381        20
       382        22
       383        21
       384        21
       385        22
       386        21
       387        21
       388        22
       389        24
       390        22
       391        20
       392        20
       393        20
       394        21
       395        23
       396        22
       397        22
       398        22
       399        22
       400        21
       401        20
       402        20
       403        20
       404        21
       405        19
       406        19
       407        21
       408        20
       409        18
       410        20
       411        19
       412        21
       413        21
       414        20
       415        21
       416        21
       417        20
       418        20
       419        20
       420        20
       421        19
       422        19
       423        18
       424        18
       425        18
       426        17
       427        17
       428        18
       429        19
       430        18
       431        20
       432        22
       433        22
       434        20
       435        21
       436        22
       437        21
       438        20
       439        21
       440        21
       441        23
       442        22
       443        20
       444        22
       445        22
       446        21
       447        21
       448        21
       449        22
       450        22
       451        22
       452        22
       453        21
       454        21
       455        20
       456        19
       457        21
       458        21
       459        20
       460        21
       461        21
       462        22
       463        22
       464        23
       465        23
       466        22
       467        21
       468        19
       469        21
       470        22
       471        22
       472        21
       473        21
       474        20
       475        21
       476        20
       477        20
       478        20
       479        20
       480        20
       481        22
       482        23
       483        21
       484        21
       485        22
       486        22
       487        22
       488        23
       489        22
       490        22
       491        20
       492        20
       493        22
       494        24
       495        22
       496        20
       497        20
       498        22
       499        21
       500        20
       501        20
       502        20
       503        21
       504        19
       505        20
       506        21
       507        20
       508        20
       509        20
       510        20
       511        21
       512        20
       513        20
       514        20
       515        21
       516        23
       517        23
       518        22
       519        22
       520        23
       521        21
       522        21
       523        21
       524        22
       525        23
       526        22
       527        23
       528        23
       529        23
       530        22
       531        24
       532        23
       533        22
       534        22
       535        23
       536        21
       537        22
       538        23
       539        21
       540        21
       541        21
       542        21
       543        21
       544        21
       545        19
       546        20
       547        20
       548        20
       549        20
       550        21
       551        20
       552        21
       553        21
       554        21
       555        20
       556        22
       557        22
       558        22
       559        21
       560        22
       561        20
       562        21
       563        22
       564        21
       565        21
       566        20
       567        20
       568        19
       569        21
       570        21
       571        20
       572        20
       573        22
       574        21
       575        21
       576        22
       577        21
       578        21
       579        21
       580        21
       581        20
       582        20
       583        22
       584        20
       585        21
       586        19
       587        21
       588        21
       589        19
       590        20
       591        21
       592        19
       593        21
       594        20
       595        20
       596        22
       597        21
       598        21
       599        19
       600        20
       601        22
       602        22
       603        22
       604        23
       605        22
       606        23
       607        23
       608        21
       609        21
       610        23
       611        22
       612        22
       613        22
       614        21
       615        20
       616        19
       617        19
       618        20
       619        20
       620        20
       621        22
       622        21
       623        21
       624        20
       625        21
       626        23
       627        23
       628        21
       629        21
       630        22
       631        21
       632        22
       633        21
       634        21
       635        21
       636        22
       637        21
       638        23
       639        22
       640        21
       641        21
       642        21
       643        21
       644        20
       645        21
       646        22
       647        23
       648        22
       649        20
       650        21
       651        21
       652        20
       653        20
       654        19
       655        19
       656        20
       657        20
       658        20
       659        20
       660        22
       661        20
       662        21
       663        20
       664        19
       665        20
       666        21
       667        21
       668        21
       669        21
       670        21
       671        21
       672        21
       673        20
       674        22
       675        22
       676        22
       677        22
       678        21
       679        21
       680        23
       681        23
       682        22
       683        22
       684        21
       685        22
       686        23
       687        21
       688        21
       689        21
       690        21
       691        22
       692        22
       693        22
       694        22
       695        21
       696        22
       697        21
       698        22
       699        21
       700        21
       701        21
       702        21
       703        20
       704        20
       705        20
       706        21
       707        21
       708        22
       709        20
       710        20
       711        20
       712        21
       713        20
       714        21
       715        20
       716        20
       717        22
       718        22
       719        22
       720        22
       721        22
       722        23
       723        22
       724        20
       725        21
       726        21
       727        21
       728        21
       729        20
       730        22
       731        21
       732        21
       733        21
       734        21
       735        22
       736        22
       737        20
       738        21
       739        22
       740        22
       741        23
       742        24
       743        22
       744        22
       745        21
       746        23
       747        21
       748        21
       749        21
       750        20
       751        21
       752        22
       753        22
       754        22
       755        23
       756        22
       757        22
       758        23
       759        21
       760        21
       761        23
       762        23
       763        24
       764        24
       765        23
       766        23
       767        23
       768        22
       769        23
       770        23
       771        21
       772        22
       773        24
       774        22
       775        22
       776        24
       777        23
       778        23
       779        24
       780        22
       781        21
       782        19
       783        20
       784        21
       785        20
       786        20
       787        20
       788        20
       789        21
       790        21
       791        21
       792        21
       793        22
       794        23
       795        22
       796        22
       797        21
       798        21
       799        22
       800        21
       801        20
       802        21
       803        20
       804        20
       805        20
       806        19
       807        18
       808        20
       809        22
       810        21
       811        22
       812        21
       813        20
       814        20
       815        19
       816        19
       817        20
       818        21
       819        21
       820        21
       821        23
       822        22
       823        22
       824        22
       825        22
       826        22
       827        23
       828        21
       829        21
       830        21
       831        23
       832        22
       833        20
       834        21
       835        19
       836        20
       837        19
       838        19
       839        20
       840        22
       841        21
       842        19
       843        21
       844        21
       845        19
       846        19
       847        20
       848        20
       849        21
       850        22
       851        22
       852        20
       853        20
       854        22
       855        22
       856        21
       857        23
       858        21
       859        19
       860        20
       861        22
       862        21
       863        19
       864        20
       865        20
       866        21
       867        21
       868        22
       869        20
       870        22
       871        22
       872        23
       873        21
       874        21
       875        21
       876        21
       877        23
       878        23
       879        23
       880        21
       881        21
       882        23
       883        23
       884        22
       885        21
       886        22
       887        23
       888        22
       889        24
       890        23
       891        22
       892        24
       893        24
       894        25
       895        24
       896        24
       897        23
       898        21
       899        21
       900        19
       901        21
       902        21
       903        20
       904        21
       905        22
       906        22
       907        22
       908        21
       909        20
       910        21
       911        21
       912        19
       913        20
       914        21
       915        20
       916        20
       917        21
       918        23
       919        21
       920        21
       921        21
       922        21
       923        21
       924        20
       925        19
       926        19
       927        19
       928        20
       929        20
       930        19
       931        21
       932        19
       933        20
       934        21
       935        23
       936        21
       937        23
       938        21
       939        21
       940        22
       941        22
       942        22
       943        21
       944        22
       945        20
       946        22
       947        20
       948        20
       949        20
       950        21
       951        23
       952        21
       953        21
       954        21
       955        20
       956        21
       957        22
       958        21
       959        21
       960        20
       961        20
       962        19
       963        21
       964        20
       965        21
       966        20
       967        19
       968        21
       969        20
       970        20
       971        20
       972        21
       973        20
       974        20
       975        20
       976        21
       977        20
       978        20
       979        20
       980        20
       981        20
       982        18
       983        20
       984        20
       985        20
       986        21
       987        20
       988        20
       989        18
       990        16
       991        15
       992        14
       993        13
       994        11
       995        10
       996         8
       997         8
       998         6
       999         4
      1000         2
         1         2
         2         3
         3         5
         4         6
         5         8
         6         8
         7        10
         8        10
         9        12
        10        14
        11        16
        12        17
        13        18
        14        19
        15        20
        16        21
        17        21
        18        23
        19        25
        20        27
        21        28
        22        28
        23        29
        24        27
        25        29
        26        27
        27        28
        28        30
        29        30
        30        32
        31        31
        32        32
        33        33
        34        34
        35        32
        36        30
        37        30
        38        30
        39        32
        40        30
        41        31
        42        32
        43        33
        44        31
        45        32
        46        32
        47        33
        48        32
        49        30
        50        31
        51        33
        52        31
        53        32
        54        33
        55        32
        56        32
        57        34
        58        33
        59        33
        60        32
        61        32
        62        31
        63        31
        64        31
        65        33
        66        32
        67        32
        68        32
        69        32
        70        31
        71        32
        72        30
        73        32
        74        32
        75        30
        76        31
        77        31
        78        31
        79        32
        80        31
        81        31
        82        30
        83        30
        84        30
        85        31
        86        31
        87        32
        88        32
        89        30
        90        30
        91        30
        92        30
        93        31
        94        32
        95        33
        96        32
        97        33
        98        34
        99        34
       100        34
       101        35
       102        36
       103        35
       104        35
       105        35
       106        35
       107        36
       108        35
       109        34
       110        34
       111        32
       112        33
       113        33
       114        33
       115        32
       116        32
       117        34
       118        33
       119        32
       120        31
       121        33
       122        33
       123        33
       124        33
       125        32
       126        33
       127        32
       128        30
       129        29
       130        28
       131        28
       132        30
       133        29
       134        30
       135        29
       136        29
       137        31
       138        32
       139        32
       140        33
       141        33
       142        33
       143        34
